user_id,prod_id,prod_name,prod_count
yrllj,2714,hp laptop,10
sxfki,59581,hp laptop,24
wswvx,11604,hp keyboard,15
gzzxp,39605,hp keyboard,23
ketlj,51049,hp laptop,11
xyndc,10642,hp laptop,25
jayyf,88921,dell desktop,21
dljib,71309,dell keyboard,25
kayzj,13987,dell keyboard,20
kjxnp,62680,dell mouse,14
twhud,51237,dell mouse,12
tiylj,74483,dell keyboard,13
btfei,85495,dell laptop,11
qknpy,30395,hp laptop,15
apyiu,73564,hp keyboard,25
nvunk,73285,hp laptop,12
vuojf,94466,toshiba laptop,13
phzrg,7467,toshiba laptop,23
lfsji,46981,toshiba keyboard,24
yojbt,45457,toshiba keyboard,14
ftlbs,78403,toshiba keyboard,21
avjpj,21289,toshiba laptop,14
msmzw,7879,toshiba keyboard,22
giowo,3384,toshiba keyboard,16
smusw,99683,toshiba keyboard,25
xurwg,7495,toshiba mouse ,10
tthxu,10653,toshiba mouse ,10
uuquk,24449,toshiba desktop,10
ofsuf,67459,toshiba desktop,10
uczoe,25513,toshiba desktop,23
pdjnx,77184,toshiba laptop,14
locdl,61041,dell laptop,21
zcbyk,80542,dell keyboard,13
yinws,45104,dell keyboard,13
jdcnf,91154,dell laptop,12
swcyu,55870,dell mouse,10
rqhix,52299,dell mouse,18
imeuq,82013,dell mouse,14
sfeft,473,dell desktop,22
hpuxy,45444,hp laptop,22
abgxv,6462,hp keyboard,22
sanzr,96203,hp desktop,10
vsudb,87928,hp desktop,15
vbmab,2047,alienware laptop,12
wnvqc,41283,msi laptop,18
wkxrz,83774,alienware laptop,25
fzsnq,87823,msi laptop,11
vohyi,91047,hp desktop,17
ihysn,15869,hp laptop,11
csnqm,3743,dell laptop,14
jqwvp,27163,dell keyboard,16
kuodz,38125,dell keyboard,19
brhho,67237,dell keyboard,19
snycj,53954,dell laptop,14
kkzol,71704,msi laptop,12
ezjfd,50528,alienware laptop,22
uuyof,13125,msi laptop,10
fltpj,73030,alienware laptop,15
frkue,49346,alienware laptop,21
kwxpv,36912,msi laptop,11
somrs,95245,dell laptop,12
uguho,58039,dell keyboard,22
ubhwn,16409,dell mouse,15
uqfkk,52900,dell desktop,10
krnvm,9141,dell laptop,10
vthiq,73995,dell keyboard,20
penye,1626,dell mouse,11
adtpm,94000,hp keyboard,15
fvonu,4773,hp keyboard,21
cmzqx,53636,hp mouse ,15
tjbfy,61012,hp laptop,21
dexcz,24549,hp mouse,16
mwraj,18920,hp desktop,24
siinx,65222,hp desktop,24
kusua,20874,toshiba laptop,25
wkxat,46733,toshiba laptop,20
uchtu,94223,toshiba keyboard,17
uhzsw,39430,toshiba keyboard,19
nbecz,27455,toshiba keyboard,20
mcbye,34749,toshiba mouse ,19
vvtrf,47268,toshiba desktop,12
gatyr,52769,dell laptop,15
gzkjv,15654,dell keyboard,10
vnvdi,81393,dell keyboard,10
kglkx,65273,dell mouse,11
uodin,64533,dell keyboard,10
jmrbg,59347,dell keyboard,14
ohceg,87427,dell mouse,17
frzgt,15495,dell keyboard,22
ltxpm,81051,dell mouse,14
lfrqx,61941,hp laptop,11
etytf,2786,hp keyboard,13
deveb,51847,hp laptop,19
csrxj,67645,hp keyboard,24
uubcm,74358,hp mouse,17
ibjfe,66733,hp mouse ,11
bzfug,90505,hp laptop,18
prmjg,18467,hp keyboard,18
zjoat,8991,hp laptop,13
cbdxh,3192,hp keyboard,16
dusjj,15800,hp laptop,18
sfsck,48182,hp mouse ,25
cscas,23902,dell keyboard,20
bjeeg,32872,dell keyboard,24
foiyb,31937,dell laptop,18
ybmvr,38755,dell desktop,11
qmpnt,70348,dell desktop,24
nikvy,29529,alienware laptop,21
ysbww,44638,msi laptop,24
owais,58555,alienware laptop,24
ohlyk,14737,msi laptop,24
jkacn,75366,alienware laptop,10
zftya,81520,alienware laptop,21
oldfa,50045,msi laptop,14
zrsnz,18994,alienware laptop,15
ptaoi,57353,msi laptop,21
kgplg,8388,alienware laptop,11
wsdug,91922,toshiba laptop,11
kexok,3070,toshiba laptop,21
rqtpg,9009,toshiba laptop,17
lzdow,85119,toshiba mouse ,20
vzaxi,48428,toshiba keyboard,11
fwvqj,63090,dell mouse,18
lwgwt,43916,dell mouse,18
wghky,41208,dell keyboard,10
qquxk,54280,dell keyboard,21
wsttl,29623,dell laptop,13
zakxw,19354,dell keyboard,23
sxewl,90192,dell keyboard,25
gdrvx,3764,dell keyboard,23
kfast,85982,dell keyboard,14
thuob,6189,alienware laptop,18
clyrl,89029,msi laptop,21
rpdkj,64337,alienware laptop,15
okyzn,93723,msi laptop,24
awwzf,54327,alienware laptop,19
zctsn,70315,msi laptop,18
ztcyt,63945,alienware laptop,25
ozlmw,88148,msi laptop,19
duclc,18594,alienware laptop,21
icpgs,53668,msi laptop,10
tvfzn,81597,dell laptop,24
kkphk,16049,dell keyboard,19
bxhir,15411,dell keyboard,13
pcagq,20095,dell keyboard,19
vhhhj,89914,dell laptop,12
yzwvy,27972,dell mouse,13
ozuey,6175,dell desktop,18
taopu,64286,dell mouse,12
hjwnl,2864,dell keyboard,23
xfmyd,13648,hp mouse ,24
latcb,94408,hp mouse ,21
yqxgm,16940,hp laptop,16
iupet,69685,hp laptop,17
adtiy,64512,hp mouse ,20
hczlb,64623,hp mouse ,14
iqjja,81499,hp laptop,18
flohy,51444,alienware laptop,19
